,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
11491,0 days 01:21:18.072000,25.4,58.5,960.8,False,35.5,116,1.4,Le Castellet,2021
11492,0 days 01:22:18.074000,25.4,58.9,960.9,False,35.9,105,1.2,Le Castellet,2021
11493,0 days 01:23:18.071000,25.4,58.5,961.0,False,36.3,117,1.4,Le Castellet,2021
11494,0 days 01:24:18.071000,25.3,58.4,961.1,False,36.5,113,1.3,Le Castellet,2021
11495,0 days 01:25:18.081000,25.3,58.5,961.1,False,36.4,119,1.3,Le Castellet,2021
11496,0 days 01:26:18.074000,25.2,59.3,961.1,False,35.6,117,1.1,Le Castellet,2021
11497,0 days 01:27:18.074000,25.0,59.4,961.0,False,35.3,135,1.6,Le Castellet,2021
11498,0 days 01:28:18.071000,24.9,60.5,961.0,False,34.7,125,1.3,Le Castellet,2021
11499,0 days 01:29:18.077000,25.0,60.4,960.9,False,34.9,114,1.2,Le Castellet,2021
11500,0 days 01:30:18.071000,24.9,60.3,961.1,False,35.0,122,1.4,Le Castellet,2021
11501,0 days 01:31:18.078000,24.9,60.3,961.2,False,34.9,118,1.3,Le Castellet,2021
11502,0 days 01:32:18.078000,25.0,60.0,961.1,False,34.7,104,1.5,Le Castellet,2021
11503,0 days 01:33:18.103000,25.0,60.3,961.1,False,34.7,107,1.4,Le Castellet,2021
11504,0 days 01:34:18.120000,25.0,60.7,961.0,False,34.5,107,1.5,Le Castellet,2021
11505,0 days 01:35:18.135000,25.0,61.5,961.0,False,34.4,124,1.1,Le Castellet,2021
11506,0 days 01:36:18.149000,25.1,61.6,961.1,False,34.7,110,1.2,Le Castellet,2021
11507,0 days 01:37:18.166000,25.1,61.3,961.2,False,34.9,103,1.3,Le Castellet,2021
11508,0 days 01:38:18.167000,25.0,61.8,961.0,False,34.9,132,1.3,Le Castellet,2021
11509,0 days 01:39:18.177000,25.0,62.4,961.1,False,34.6,111,1.3,Le Castellet,2021
11510,0 days 01:40:18.166000,25.0,62.8,961.0,False,34.6,96,1.3,Le Castellet,2021
11511,0 days 01:41:18.180000,24.9,64.0,961.0,False,34.7,119,1.4,Le Castellet,2021
11512,0 days 01:42:18.195000,24.7,64.6,961.1,False,34.9,115,1.2,Le Castellet,2021
11513,0 days 01:43:18.197000,24.6,64.8,961.2,False,34.4,113,1.3,Le Castellet,2021
11514,0 days 01:44:18.197000,24.5,64.7,961.2,False,34.2,113,1.2,Le Castellet,2021
11515,0 days 01:45:18.197000,24.4,65.1,961.2,False,34.0,125,1.1,Le Castellet,2021
11516,0 days 01:46:18.247000,24.4,65.0,961.0,False,34.0,101,1.2,Le Castellet,2021
11517,0 days 01:47:18.197000,24.3,65.5,961.0,False,33.7,106,1.2,Le Castellet,2021
11518,0 days 01:48:18.196000,24.2,65.5,961.1,False,33.4,135,1.3,Le Castellet,2021
11519,0 days 01:49:18.197000,24.1,65.5,960.9,False,33.4,93,1.3,Le Castellet,2021
11520,0 days 01:50:18.198000,24.1,65.4,960.8,False,33.4,106,1.3,Le Castellet,2021
11521,0 days 01:51:18.197000,24.1,65.8,961.2,False,33.6,119,1.2,Le Castellet,2021
11522,0 days 01:52:18.197000,24.1,66.3,961.1,False,33.2,105,1.3,Le Castellet,2021
11523,0 days 01:53:18.199000,24.2,67.2,961.0,False,33.2,116,1.5,Le Castellet,2021
11524,0 days 01:54:18.198000,24.1,67.7,960.9,False,33.1,133,1.5,Le Castellet,2021
11525,0 days 01:55:18.197000,24.2,67.7,960.9,False,33.1,102,1.2,Le Castellet,2021
11526,0 days 01:56:18.198000,24.2,67.5,961.2,False,33.1,118,1.1,Le Castellet,2021
11527,0 days 01:57:18.195000,24.2,66.9,960.9,False,33.5,119,1.3,Le Castellet,2021
11528,0 days 01:58:18.196000,24.2,66.4,961.0,False,33.7,129,1.4,Le Castellet,2021
11529,0 days 01:59:18.204000,24.1,65.9,961.0,False,33.7,127,1.5,Le Castellet,2021
11530,0 days 02:00:18.203000,24.1,66.2,961.0,False,33.7,126,1.5,Le Castellet,2021
11531,0 days 02:01:18.207000,24.2,66.6,960.9,False,33.5,99,1.0,Le Castellet,2021
11532,0 days 02:02:18.205000,24.1,67.6,960.9,False,33.5,122,1.1,Le Castellet,2021
11533,0 days 02:03:18.210000,24.2,67.6,961.1,False,33.8,116,1.1,Le Castellet,2021
11534,0 days 02:04:18.226000,24.1,68.0,961.0,False,33.8,120,1.1,Le Castellet,2021
11535,0 days 00:00:31.964000,26.6,34.1,938.7,False,54.1,245,0.4,Spielberg,2021
11536,0 days 00:01:31.966000,26.5,34.5,938.6,False,53.8,355,0.2,Spielberg,2021
11537,0 days 00:02:31.966000,26.4,35.5,938.7,False,53.4,330,0.1,Spielberg,2021
11538,0 days 00:03:31.966000,26.4,34.6,938.7,False,53.7,245,0.1,Spielberg,2021
11539,0 days 00:04:31.966000,26.3,34.9,938.6,False,54.4,245,0.4,Spielberg,2021
11540,0 days 00:05:31.966000,26.3,34.9,938.7,False,53.8,266,0.4,Spielberg,2021
11541,0 days 00:06:31.973000,26.2,35.0,938.6,False,53.7,262,0.3,Spielberg,2021
11542,0 days 00:07:31.981000,26.0,35.6,938.5,False,53.7,282,0.1,Spielberg,2021
11543,0 days 00:08:31.995000,26.2,36.0,938.6,False,53.6,248,0.3,Spielberg,2021
11544,0 days 00:09:32.012000,26.5,35.1,938.6,False,53.6,252,0.6,Spielberg,2021
11545,0 days 00:10:32.012000,26.5,32.9,938.6,False,53.7,238,0.5,Spielberg,2021
11546,0 days 00:11:32.011000,26.4,33.6,938.6,False,53.2,283,0.2,Spielberg,2021
11547,0 days 00:12:32.027000,26.3,33.7,938.6,False,53.4,0,0.3,Spielberg,2021
11548,0 days 00:13:32.044000,26.1,34.0,938.6,False,53.4,337,0.0,Spielberg,2021
11549,0 days 00:14:32.045000,26.2,34.1,938.5,False,53.4,250,0.1,Spielberg,2021
11550,0 days 00:15:32.042000,26.3,34.1,938.6,False,53.4,263,0.4,Spielberg,2021
11551,0 days 00:16:32.048000,26.2,34.1,938.6,False,53.4,213,0.2,Spielberg,2021
11552,0 days 00:17:32.044000,26.3,34.2,938.6,False,53.4,222,0.2,Spielberg,2021
11553,0 days 00:18:32.044000,26.4,34.2,938.6,False,53.5,292,0.1,Spielberg,2021
11554,0 days 00:19:32.043000,26.4,33.1,938.6,False,53.7,237,0.2,Spielberg,2021
11555,0 days 00:20:32.045000,26.6,31.6,938.6,False,53.0,178,0.1,Spielberg,2021
11556,0 days 00:21:32.048000,26.4,31.6,938.5,False,52.6,9,0.1,Spielberg,2021
11557,0 days 00:22:32.043000,26.4,32.6,938.6,False,52.7,0,0.1,Spielberg,2021
11558,0 days 00:23:32.045000,26.5,33.2,938.6,False,52.9,358,0.0,Spielberg,2021
11559,0 days 00:24:32.044000,26.5,32.8,938.6,False,53.5,17,0.2,Spielberg,2021
11560,0 days 00:25:32.043000,26.7,32.5,938.5,False,54.0,270,0.3,Spielberg,2021
11561,0 days 00:26:32.042000,26.8,32.5,938.6,False,54.4,236,0.2,Spielberg,2021
11562,0 days 00:27:32.052000,26.8,32.3,938.6,False,53.9,249,0.3,Spielberg,2021
11563,0 days 00:28:32.043000,26.6,32.3,938.6,False,53.7,250,0.4,Spielberg,2021
11564,0 days 00:29:32.042000,26.5,33.2,938.5,False,53.3,242,0.4,Spielberg,2021
11565,0 days 00:30:32.051000,26.5,33.2,938.6,False,52.2,310,0.5,Spielberg,2021
11566,0 days 00:31:32.044000,26.4,34.7,938.5,False,52.1,288,0.2,Spielberg,2021
11567,0 days 00:32:32.047000,26.4,34.8,938.4,False,51.7,111,0.1,Spielberg,2021
11568,0 days 00:33:32.043000,26.5,35.0,938.5,False,51.5,161,0.0,Spielberg,2021
11569,0 days 00:34:32.044000,26.5,35.5,938.5,False,51.5,279,0.2,Spielberg,2021
11570,0 days 00:35:32.044000,26.7,34.7,938.6,False,52.5,273,0.4,Spielberg,2021
11571,0 days 00:36:32.044000,26.6,34.4,938.6,False,52.3,34,0.4,Spielberg,2021
11572,0 days 00:37:32.044000,26.6,34.4,938.6,False,51.8,108,0.2,Spielberg,2021
11573,0 days 00:38:32.053000,26.6,32.3,938.6,False,51.8,265,0.4,Spielberg,2021
11574,0 days 00:39:32.045000,26.6,32.3,938.6,False,52.2,345,0.2,Spielberg,2021
11575,0 days 00:40:32.045000,26.5,33.3,938.5,False,52.5,226,0.1,Spielberg,2021
11576,0 days 00:41:32.045000,26.5,33.5,938.5,False,52.2,190,0.3,Spielberg,2021
11577,0 days 00:42:32.046000,26.6,32.7,938.5,False,52.3,38,0.3,Spielberg,2021
11578,0 days 00:43:32.044000,26.7,33.6,938.6,False,52.3,114,0.3,Spielberg,2021
11579,0 days 00:44:32.047000,26.7,32.8,938.5,False,53.1,0,0.3,Spielberg,2021
11580,0 days 00:45:32.044000,26.9,31.9,938.5,False,53.3,0,0.0,Spielberg,2021
11581,0 days 00:46:32.045000,26.9,31.5,938.6,False,53.2,2,0.3,Spielberg,2021
11582,0 days 00:47:32.044000,27.0,31.7,938.6,False,53.2,287,0.2,Spielberg,2021
11583,0 days 00:48:32.045000,27.1,30.8,938.5,False,53.7,125,0.3,Spielberg,2021
11584,0 days 00:49:32.042000,26.9,31.7,938.6,False,53.7,89,0.2,Spielberg,2021
11585,0 days 00:50:32.042000,26.8,32.6,938.5,False,53.4,35,0.7,Spielberg,2021
11586,0 days 00:51:32.050000,26.9,32.3,938.4,False,53.9,150,0.3,Spielberg,2021
11587,0 days 00:52:32.044000,27.1,32.0,938.5,False,53.9,164,0.3,Spielberg,2021
11588,0 days 00:53:32.043000,27.1,32.0,938.5,False,54.4,240,0.5,Spielberg,2021
11589,0 days 00:54:32.044000,27.3,31.3,938.5,False,54.4,69,0.2,Spielberg,2021
11590,0 days 00:55:32.045000,27.2,31.5,938.5,False,54.2,106,0.2,Spielberg,2021
11591,0 days 00:56:32.049000,27.1,32.1,938.5,False,54.4,53,0.4,Spielberg,2021
11592,0 days 00:57:32.045000,27.0,31.8,938.5,False,54.3,29,0.3,Spielberg,2021
11593,0 days 00:58:32.044000,27.0,31.1,938.5,False,54.2,28,0.2,Spielberg,2021
11594,0 days 00:59:32.043000,26.8,32.3,938.5,False,53.8,48,0.3,Spielberg,2021
11595,0 days 01:00:32.049000,26.5,32.6,938.5,False,53.5,74,0.2,Spielberg,2021
11596,0 days 01:01:32.059000,26.6,32.2,938.5,False,54.1,95,0.5,Spielberg,2021
11597,0 days 01:02:32.079000,26.4,32.1,938.5,False,54.1,82,0.4,Spielberg,2021
11598,0 days 01:03:32.093000,26.7,30.9,938.5,False,54.2,96,0.3,Spielberg,2021
11599,0 days 01:04:32.106000,26.8,30.5,938.6,False,54.2,97,0.5,Spielberg,2021
11600,0 days 01:05:32.119000,27.0,30.7,938.4,False,53.5,11,0.2,Spielberg,2021
11601,0 days 01:06:32.108000,27.0,31.3,938.5,False,53.2,142,0.4,Spielberg,2021
11602,0 days 01:07:32.107000,27.1,32.0,938.6,False,53.2,71,0.2,Spielberg,2021
11603,0 days 01:08:32.123000,27.1,32.0,938.5,False,53.7,96,0.2,Spielberg,2021
11604,0 days 01:09:32.138000,27.2,32.0,938.5,False,53.9,27,0.3,Spielberg,2021
11605,0 days 01:10:32.154000,27.2,32.0,938.5,False,53.9,102,0.3,Spielberg,2021
11606,0 days 01:11:32.153000,27.2,31.1,938.5,False,53.9,69,0.5,Spielberg,2021
11607,0 days 01:12:32.173000,27.2,31.0,938.5,False,53.1,92,0.5,Spielberg,2021
11608,0 days 01:13:32.159000,27.2,31.0,938.5,False,52.7,69,0.4,Spielberg,2021
11609,0 days 01:14:32.168000,26.9,31.9,938.5,False,52.0,64,0.3,Spielberg,2021
11610,0 days 01:15:32.178000,26.9,32.3,938.5,False,51.1,20,0.3,Spielberg,2021
11611,0 days 01:16:32.186000,26.9,32.4,938.3,False,50.5,98,0.1,Spielberg,2021
11612,0 days 01:17:32.178000,26.7,32.6,938.3,False,49.8,24,0.5,Spielberg,2021
11613,0 days 01:18:32.170000,26.7,32.6,938.3,False,49.2,287,0.3,Spielberg,2021
11614,0 days 01:19:32.169000,26.6,33.3,938.5,False,48.7,23,0.2,Spielberg,2021
11615,0 days 01:20:32.179000,26.3,34.6,938.4,False,48.7,246,0.1,Spielberg,2021
11616,0 days 01:21:32.176000,26.3,33.9,938.4,False,48.1,15,0.3,Spielberg,2021
11617,0 days 01:22:32.171000,26.2,33.4,938.5,False,48.2,73,0.2,Spielberg,2021
11618,0 days 01:23:32.158000,26.2,33.4,938.3,False,48.1,72,0.4,Spielberg,2021
11619,0 days 01:24:32.171000,26.2,33.4,938.3,False,48.1,64,0.3,Spielberg,2021
11620,0 days 01:25:32.173000,26.3,33.2,938.4,False,48.1,70,0.4,Spielberg,2021
11621,0 days 01:26:32.169000,26.4,33.0,938.4,False,48.2,84,0.5,Spielberg,2021
11622,0 days 01:27:32.176000,26.5,32.7,938.4,False,48.3,88,0.5,Spielberg,2021
11623,0 days 01:28:32.170000,26.8,32.9,938.4,False,48.5,109,0.6,Spielberg,2021
11624,0 days 01:29:32.170000,27.0,31.6,938.4,False,48.5,139,0.6,Spielberg,2021
11625,0 days 01:30:32.170000,27.1,31.6,938.4,False,49.7,92,0.5,Spielberg,2021
11626,0 days 01:31:32.171000,27.1,32.2,938.4,False,50.4,94,0.2,Spielberg,2021
11627,0 days 01:32:32.175000,27.2,32.2,938.4,False,51.2,37,0.5,Spielberg,2021
11628,0 days 01:33:32.169000,27.2,32.3,938.4,False,51.5,71,0.4,Spielberg,2021
11629,0 days 01:34:32.170000,27.3,30.6,938.4,False,53.1,312,0.3,Spielberg,2021
11630,0 days 01:35:32.170000,27.3,30.0,938.4,False,53.0,319,0.3,Spielberg,2021
11631,0 days 01:36:32.176000,27.0,30.0,938.3,False,53.0,40,0.1,Spielberg,2021
11632,0 days 01:37:32.171000,26.9,30.6,938.2,False,53.4,104,0.5,Spielberg,2021
11633,0 days 01:38:32.175000,27.1,30.6,938.2,False,53.9,99,1.2,Spielberg,2021
11634,0 days 01:39:32.170000,27.1,30.8,938.3,False,53.9,65,0.4,Spielberg,2021
11635,0 days 01:40:32.171000,26.9,30.9,938.3,False,53.0,85,0.5,Spielberg,2021
11636,0 days 01:41:32.171000,27.0,30.8,938.3,False,52.9,80,0.7,Spielberg,2021
11637,0 days 01:42:32.178000,27.1,31.2,938.4,False,52.9,82,0.8,Spielberg,2021
11638,0 days 01:43:32.169000,27.2,31.4,938.4,False,53.1,72,0.7,Spielberg,2021
11639,0 days 01:44:32.171000,27.1,30.6,938.4,False,52.9,80,0.8,Spielberg,2021
11640,0 days 01:45:32.171000,27.0,30.2,938.3,False,52.8,85,0.8,Spielberg,2021
11641,0 days 01:46:32.176000,26.9,31.5,938.3,False,52.4,88,0.5,Spielberg,2021
11642,0 days 01:47:32.170000,26.8,34.9,938.4,False,51.7,82,0.5,Spielberg,2021
11643,0 days 01:48:32.162000,26.7,36.4,938.3,False,50.6,78,0.8,Spielberg,2021
11644,0 days 01:49:32.185000,26.7,36.7,938.3,False,50.3,85,0.7,Spielberg,2021
11645,0 days 01:50:32.169000,26.7,38.2,938.2,False,49.6,80,0.8,Spielberg,2021
11646,0 days 01:51:32.172000,26.5,38.8,938.3,False,49.6,69,0.8,Spielberg,2021
11647,0 days 01:52:32.172000,26.5,39.2,938.4,False,49.7,77,0.8,Spielberg,2021
11648,0 days 01:53:32.188000,26.4,39.5,938.3,False,50.6,45,0.8,Spielberg,2021
11649,0 days 01:54:32.180000,26.3,40.8,938.2,False,51.1,85,0.8,Spielberg,2021
11650,0 days 01:55:32.172000,26.2,42.3,938.3,False,51.2,83,0.7,Spielberg,2021
11651,0 days 01:56:32.171000,26.3,41.7,938.3,False,50.4,90,0.9,Spielberg,2021
11652,0 days 01:57:32.171000,26.2,41.9,938.4,False,48.1,71,0.6,Spielberg,2021
11653,0 days 00:00:31.964000,26.6,34.1,938.7,False,54.1,245,0.4,Spielberg,2021
11654,0 days 00:01:31.966000,26.5,34.5,938.6,False,53.8,355,0.2,Spielberg,2021
11655,0 days 00:02:31.966000,26.4,35.5,938.7,False,53.4,330,0.1,Spielberg,2021
11656,0 days 00:03:31.966000,26.4,34.6,938.7,False,53.7,245,0.1,Spielberg,2021
11657,0 days 00:04:31.966000,26.3,34.9,938.6,False,54.4,245,0.4,Spielberg,2021
11658,0 days 00:05:31.966000,26.3,34.9,938.7,False,53.8,266,0.4,Spielberg,2021
11659,0 days 00:06:31.973000,26.2,35.0,938.6,False,53.7,262,0.3,Spielberg,2021
11660,0 days 00:07:31.981000,26.0,35.6,938.5,False,53.7,282,0.1,Spielberg,2021
11661,0 days 00:08:31.995000,26.2,36.0,938.6,False,53.6,248,0.3,Spielberg,2021
11662,0 days 00:09:32.012000,26.5,35.1,938.6,False,53.6,252,0.6,Spielberg,2021
11663,0 days 00:10:32.012000,26.5,32.9,938.6,False,53.7,238,0.5,Spielberg,2021
11664,0 days 00:11:32.011000,26.4,33.6,938.6,False,53.2,283,0.2,Spielberg,2021
11665,0 days 00:12:32.027000,26.3,33.7,938.6,False,53.4,0,0.3,Spielberg,2021
11666,0 days 00:13:32.044000,26.1,34.0,938.6,False,53.4,337,0.0,Spielberg,2021
11667,0 days 00:14:32.045000,26.2,34.1,938.5,False,53.4,250,0.1,Spielberg,2021
11668,0 days 00:15:32.042000,26.3,34.1,938.6,False,53.4,263,0.4,Spielberg,2021
11669,0 days 00:16:32.048000,26.2,34.1,938.6,False,53.4,213,0.2,Spielberg,2021
11670,0 days 00:17:32.044000,26.3,34.2,938.6,False,53.4,222,0.2,Spielberg,2021
11671,0 days 00:18:32.044000,26.4,34.2,938.6,False,53.5,292,0.1,Spielberg,2021
11672,0 days 00:19:32.043000,26.4,33.1,938.6,False,53.7,237,0.2,Spielberg,2021
11673,0 days 00:20:32.045000,26.6,31.6,938.6,False,53.0,178,0.1,Spielberg,2021
11674,0 days 00:21:32.048000,26.4,31.6,938.5,False,52.6,9,0.1,Spielberg,2021
11675,0 days 00:22:32.043000,26.4,32.6,938.6,False,52.7,0,0.1,Spielberg,2021
11676,0 days 00:23:32.045000,26.5,33.2,938.6,False,52.9,358,0.0,Spielberg,2021
11677,0 days 00:24:32.044000,26.5,32.8,938.6,False,53.5,17,0.2,Spielberg,2021
11678,0 days 00:25:32.043000,26.7,32.5,938.5,False,54.0,270,0.3,Spielberg,2021
11679,0 days 00:26:32.042000,26.8,32.5,938.6,False,54.4,236,0.2,Spielberg,2021
11680,0 days 00:27:32.052000,26.8,32.3,938.6,False,53.9,249,0.3,Spielberg,2021
11681,0 days 00:28:32.043000,26.6,32.3,938.6,False,53.7,250,0.4,Spielberg,2021
11682,0 days 00:29:32.042000,26.5,33.2,938.5,False,53.3,242,0.4,Spielberg,2021
11683,0 days 00:30:32.051000,26.5,33.2,938.6,False,52.2,310,0.5,Spielberg,2021
11684,0 days 00:31:32.044000,26.4,34.7,938.5,False,52.1,288,0.2,Spielberg,2021
11685,0 days 00:32:32.047000,26.4,34.8,938.4,False,51.7,111,0.1,Spielberg,2021
11686,0 days 00:33:32.043000,26.5,35.0,938.5,False,51.5,161,0.0,Spielberg,2021
11687,0 days 00:34:32.044000,26.5,35.5,938.5,False,51.5,279,0.2,Spielberg,2021
11688,0 days 00:35:32.044000,26.7,34.7,938.6,False,52.5,273,0.4,Spielberg,2021
11689,0 days 00:36:32.044000,26.6,34.4,938.6,False,52.3,34,0.4,Spielberg,2021
11690,0 days 00:37:32.044000,26.6,34.4,938.6,False,51.8,108,0.2,Spielberg,2021
11691,0 days 00:38:32.053000,26.6,32.3,938.6,False,51.8,265,0.4,Spielberg,2021
11692,0 days 00:39:32.045000,26.6,32.3,938.6,False,52.2,345,0.2,Spielberg,2021
11693,0 days 00:40:32.045000,26.5,33.3,938.5,False,52.5,226,0.1,Spielberg,2021
11694,0 days 00:41:32.045000,26.5,33.5,938.5,False,52.2,190,0.3,Spielberg,2021
11695,0 days 00:42:32.046000,26.6,32.7,938.5,False,52.3,38,0.3,Spielberg,2021
11696,0 days 00:43:32.044000,26.7,33.6,938.6,False,52.3,114,0.3,Spielberg,2021
11697,0 days 00:44:32.047000,26.7,32.8,938.5,False,53.1,0,0.3,Spielberg,2021
11698,0 days 00:45:32.044000,26.9,31.9,938.5,False,53.3,0,0.0,Spielberg,2021
11699,0 days 00:46:32.045000,26.9,31.5,938.6,False,53.2,2,0.3,Spielberg,2021
11700,0 days 00:47:32.044000,27.0,31.7,938.6,False,53.2,287,0.2,Spielberg,2021
11701,0 days 00:48:32.045000,27.1,30.8,938.5,False,53.7,125,0.3,Spielberg,2021
11702,0 days 00:49:32.042000,26.9,31.7,938.6,False,53.7,89,0.2,Spielberg,2021
11703,0 days 00:50:32.042000,26.8,32.6,938.5,False,53.4,35,0.7,Spielberg,2021
11704,0 days 00:51:32.050000,26.9,32.3,938.4,False,53.9,150,0.3,Spielberg,2021
11705,0 days 00:52:32.044000,27.1,32.0,938.5,False,53.9,164,0.3,Spielberg,2021
11706,0 days 00:53:32.043000,27.1,32.0,938.5,False,54.4,240,0.5,Spielberg,2021
11707,0 days 00:54:32.044000,27.3,31.3,938.5,False,54.4,69,0.2,Spielberg,2021
11708,0 days 00:55:32.045000,27.2,31.5,938.5,False,54.2,106,0.2,Spielberg,2021
11709,0 days 00:56:32.049000,27.1,32.1,938.5,False,54.4,53,0.4,Spielberg,2021
11710,0 days 00:57:32.045000,27.0,31.8,938.5,False,54.3,29,0.3,Spielberg,2021
11711,0 days 00:58:32.044000,27.0,31.1,938.5,False,54.2,28,0.2,Spielberg,2021
11712,0 days 00:59:32.043000,26.8,32.3,938.5,False,53.8,48,0.3,Spielberg,2021
11713,0 days 01:00:32.049000,26.5,32.6,938.5,False,53.5,74,0.2,Spielberg,2021
11714,0 days 01:01:32.059000,26.6,32.2,938.5,False,54.1,95,0.5,Spielberg,2021
11715,0 days 01:02:32.079000,26.4,32.1,938.5,False,54.1,82,0.4,Spielberg,2021
11716,0 days 01:03:32.093000,26.7,30.9,938.5,False,54.2,96,0.3,Spielberg,2021
11717,0 days 01:04:32.106000,26.8,30.5,938.6,False,54.2,97,0.5,Spielberg,2021
11718,0 days 01:05:32.119000,27.0,30.7,938.4,False,53.5,11,0.2,Spielberg,2021
11719,0 days 01:06:32.108000,27.0,31.3,938.5,False,53.2,142,0.4,Spielberg,2021
11720,0 days 01:07:32.107000,27.1,32.0,938.6,False,53.2,71,0.2,Spielberg,2021
11721,0 days 01:08:32.123000,27.1,32.0,938.5,False,53.7,96,0.2,Spielberg,2021
11722,0 days 01:09:32.138000,27.2,32.0,938.5,False,53.9,27,0.3,Spielberg,2021
11723,0 days 01:10:32.154000,27.2,32.0,938.5,False,53.9,102,0.3,Spielberg,2021
11724,0 days 01:11:32.153000,27.2,31.1,938.5,False,53.9,69,0.5,Spielberg,2021
11725,0 days 01:12:32.173000,27.2,31.0,938.5,False,53.1,92,0.5,Spielberg,2021
11726,0 days 01:13:32.159000,27.2,31.0,938.5,False,52.7,69,0.4,Spielberg,2021
11727,0 days 01:14:32.168000,26.9,31.9,938.5,False,52.0,64,0.3,Spielberg,2021
11728,0 days 01:15:32.178000,26.9,32.3,938.5,False,51.1,20,0.3,Spielberg,2021
11729,0 days 01:16:32.186000,26.9,32.4,938.3,False,50.5,98,0.1,Spielberg,2021
11730,0 days 01:17:32.178000,26.7,32.6,938.3,False,49.8,24,0.5,Spielberg,2021
11731,0 days 01:18:32.170000,26.7,32.6,938.3,False,49.2,287,0.3,Spielberg,2021
11732,0 days 01:19:32.169000,26.6,33.3,938.5,False,48.7,23,0.2,Spielberg,2021
11733,0 days 01:20:32.179000,26.3,34.6,938.4,False,48.7,246,0.1,Spielberg,2021
11734,0 days 01:21:32.176000,26.3,33.9,938.4,False,48.1,15,0.3,Spielberg,2021
11735,0 days 01:22:32.171000,26.2,33.4,938.5,False,48.2,73,0.2,Spielberg,2021
11736,0 days 01:23:32.158000,26.2,33.4,938.3,False,48.1,72,0.4,Spielberg,2021
11737,0 days 01:24:32.171000,26.2,33.4,938.3,False,48.1,64,0.3,Spielberg,2021
11738,0 days 01:25:32.173000,26.3,33.2,938.4,False,48.1,70,0.4,Spielberg,2021
11739,0 days 01:26:32.169000,26.4,33.0,938.4,False,48.2,84,0.5,Spielberg,2021
11740,0 days 01:27:32.176000,26.5,32.7,938.4,False,48.3,88,0.5,Spielberg,2021
11741,0 days 01:28:32.170000,26.8,32.9,938.4,False,48.5,109,0.6,Spielberg,2021
11742,0 days 01:29:32.170000,27.0,31.6,938.4,False,48.5,139,0.6,Spielberg,2021
11743,0 days 01:30:32.170000,27.1,31.6,938.4,False,49.7,92,0.5,Spielberg,2021
11744,0 days 01:31:32.171000,27.1,32.2,938.4,False,50.4,94,0.2,Spielberg,2021
11745,0 days 01:32:32.175000,27.2,32.2,938.4,False,51.2,37,0.5,Spielberg,2021
11746,0 days 01:33:32.169000,27.2,32.3,938.4,False,51.5,71,0.4,Spielberg,2021
11747,0 days 01:34:32.170000,27.3,30.6,938.4,False,53.1,312,0.3,Spielberg,2021
11748,0 days 01:35:32.170000,27.3,30.0,938.4,False,53.0,319,0.3,Spielberg,2021
11749,0 days 01:36:32.176000,27.0,30.0,938.3,False,53.0,40,0.1,Spielberg,2021
11750,0 days 01:37:32.171000,26.9,30.6,938.2,False,53.4,104,0.5,Spielberg,2021
11751,0 days 01:38:32.175000,27.1,30.6,938.2,False,53.9,99,1.2,Spielberg,2021
11752,0 days 01:39:32.170000,27.1,30.8,938.3,False,53.9,65,0.4,Spielberg,2021
11753,0 days 01:40:32.171000,26.9,30.9,938.3,False,53.0,85,0.5,Spielberg,2021
11754,0 days 01:41:32.171000,27.0,30.8,938.3,False,52.9,80,0.7,Spielberg,2021
11755,0 days 01:42:32.178000,27.1,31.2,938.4,False,52.9,82,0.8,Spielberg,2021
11756,0 days 01:43:32.169000,27.2,31.4,938.4,False,53.1,72,0.7,Spielberg,2021
11757,0 days 01:44:32.171000,27.1,30.6,938.4,False,52.9,80,0.8,Spielberg,2021
11758,0 days 01:45:32.171000,27.0,30.2,938.3,False,52.8,85,0.8,Spielberg,2021
11759,0 days 01:46:32.176000,26.9,31.5,938.3,False,52.4,88,0.5,Spielberg,2021
11760,0 days 01:47:32.170000,26.8,34.9,938.4,False,51.7,82,0.5,Spielberg,2021
11761,0 days 01:48:32.162000,26.7,36.4,938.3,False,50.6,78,0.8,Spielberg,2021
11762,0 days 01:49:32.185000,26.7,36.7,938.3,False,50.3,85,0.7,Spielberg,2021
11763,0 days 01:50:32.169000,26.7,38.2,938.2,False,49.6,80,0.8,Spielberg,2021
11764,0 days 01:51:32.172000,26.5,38.8,938.3,False,49.6,69,0.8,Spielberg,2021
11765,0 days 01:52:32.172000,26.5,39.2,938.4,False,49.7,77,0.8,Spielberg,2021
11766,0 days 01:53:32.188000,26.4,39.5,938.3,False,50.6,45,0.8,Spielberg,2021
11767,0 days 01:54:32.180000,26.3,40.8,938.2,False,51.1,85,0.8,Spielberg,2021
11768,0 days 01:55:32.172000,26.2,42.3,938.3,False,51.2,83,0.7,Spielberg,2021
11769,0 days 01:56:32.171000,26.3,41.7,938.3,False,50.4,90,0.9,Spielberg,2021
11770,0 days 01:57:32.171000,26.2,41.9,938.4,False,48.1,71,0.6,Spielberg,2021
11771,0 days 00:00:44.848000,28.4,41.3,1007.7,False,51.1,155,0.3,Silverstone,2021
11772,0 days 00:01:44.867000,28.5,41.0,1007.8,False,51.1,220,0.1,Silverstone,2021
11773,0 days 00:02:44.883000,28.5,41.2,1007.7,False,51.3,339,0.1,Silverstone,2021
